id,name,geonamesId,stateIso,capitalId,capitalName,countryId
Q121104,Provinsi Balkh,1147288,AF-BAL,Q130469,Mazari Sharif,Q889
Q171382,Provinsi Bamiyan,1147239,AF-BAM,Q214495,Bamyan,Q889
Q181220,Provinsi Daykundi,6957553,AF-DAY,Q3241119,Nili,Q889
Q180330,Provinsi Farah,1142263,AF-FRA,Q593156,Farah,Q889
Q173830,Provinsi Faryab,1142226,AF-FYB,Q309345,Maymana,Q889
Q180415,Provinsi Ghazni,1141268,AF-GHA,Q173731,Ghazni,Q889
Q186392,Provinsi Ghōr,1141103,AF-GHO,Q958621,Chaghcharan,Q889
Q173821,Provinsi Helmand,1140043,AF-HEL,Q476800,Lashkar Gah,Q889
Q182844,Provinsi Herat,1140025,AF-HER,Q45313,Herat,Q889
Q183036,Provinsi Jowzjan,1139049,AF-JOW,Q838954,Sheberghan,Q889
Q173808,Provinsi Kandahar,1138335,AF-KAN,Q45604,Kandahar,Q889
Q173816,Provinsi Kapisa,1138255,AF-KAP,Q600514,Mahmud-i-Raqi,Q889
Q185752,Provinsi Khost,1444362,AF-KHO,Q386682,Khost,Q889
Q186418,Provinsi Kondoz,1135690,AF-KDZ,Q108155,Kondoz,Q889
Q188147,Provinsi Kunar,1135702,AF-KNR,Q685808,Asadabad,Q889
Q178471,Provinsi Nangarhar,1132366,AF-NAN,Q183303,Jalalabad,Q889
Q183028,Provinsi Oruzgan,1131461,AF-URU,Q989293,Tarinkot,Q889
Q182487,Provinsi Sar-e Pol,1127106,AF-SAR,Q1649301,Sar-e Pol,Q889
Q1763301,Barisal District,1185286,BD-06,Q747840,Barisal,Q902
Q1480778,Comilla District,1337193,BD-08,Q1006296,Comilla,Q902
Q1985120,Dinajpur District,1337155,BD-14,Q4161769,Dinajpur,Q902
Q2039306,Jamalpur District,1185106,BD-21,Q4159797,Q4159797,Q902
Q2344833,Kishoreganj District,1337249,BD-26,Q2875992,Q2875992,Q902
Q2348751,Kurigram District,1337158,BD-28,Q4248310,Q4248310,Q902
Q281435,Maulvi Bazar District,1337190,BD-38,Q1856323,Maulvi Bazar,Q902
Q1429976,Mymensingh District,1337173,BD-34,Q1006303,Mymensingh,Q902
Q2344966,Netrokona District,1337171,BD-41,Q4317947,Q4317947,Q902
Q1429761,Patuakhali District,1337216,BD-51,Q4347123,Patuakhali,Q902
Q2344570,Rangpur District,1337159,BD-55,Q994514,Rangpur,Q902
Q2039314,Sherpur District,1337170,BD-57,Q4523190,Q4523190,Q902
Q2429432,Sirajganj District,1337168,BD-59,Q2579193,Sirajganj,Q902
Q2093388,Sunamganj District,1185105,BD-61,Q1886455,Q1886455,Q902
Q2093352,Sylhet District,1337189,BD-60,Q466221,Sylhet,Q902
Q2367825,Thakurgaon District,1337154,BD-64,Q4466847,Q4466847,Q902
Q1850485,Distrik Dhaka,1337178,BD-13,Q1354,Dhaka,Q902
Q459723,Divisi Barisāl,1337229,BD-A,Q747840,Barisal,Q902
Q158087,Divisi Chittagong,1337200,BD-B,Q376749,Chittagong,Q902
Q330158,Divisi Dhaka,1337179,BD-C,Q1354,Dhaka,Q902
Q501696,Divisi Khulna,1337210,BD-D,Q243325,Khulna,Q902
Q379382,Divisi Rajshahi,1337166,BD-E,Q322155,Rajshahi,Q902
Q876023,Divisi Rangpur,7671048,BD-F,Q994514,Rangpur,Q902
Q459732,Divisi Sylhet,1477362,BD-G,Q466221,Sylhet,Q902
Q332392,Region Gao,2457161,ML-7,Q188904,Gao,Q912
Q332113,Region Kayes,2455517,ML-1,Q325164,Kayes,Q912
Q338988,Region Kidal,2597449,ML-8,Q650100,Kidal,Q912
Q339462,Region Timbuktu,2449066,ML-6,Q9427,Timbuktu,Q912
Q191299,Bengo,2243598,AO-BGO,Q956745,Caxito,Q916
Q215268,Cuando Cubango,876337,AO-CCU,Q818731,Menongue,Q916
Q216834,Cuanza Norte,2241660,AO-CNO,Q985803,N'dalatando,Q916
Q216998,Cuanza Sul,3349234,AO-CUS,Q780534,Sumbe,Q916
Q216987,Cunene,3349096,AO-CNN,Q635045,Ondjiva,Q916
Q212786,Provinsi Benguela,3351660,AO-BGU,Q214248,Benguela,Q916
Q213977,Provinsi Bié,3351640,AO-BIE,Q843980,Kuito,Q916
Q168787,Provinsi Cabinda,2243266,AO-CAB,Q459360,Cabinda,Q916
Q218848,Provinsi Huambo,3348310,AO-HUA,Q207322,Huambo,Q916
Q214572,Provinsi Huíla,3348303,AO-HUI,Q122044,Lubango,Q916
Q190066,Provinsi Luanda,2240444,AO-LUA,Q3897,Luanda,Q916
Q214221,Provinsi Lunda Norte,145702,AO-LNO,Q2425651,Dundo,Q916
Q219648,Provinsi Lunda Sul,145701,AO-LSU,Q635017,Saurimo,Q916
Q219072,Provinsi Malanje,2239858,AO-MAL,Q621001,Malanje,Q916
Q173988,Provinsi Moxico,875996,AO-MOX,Q618643,Luena,Q916
Q216819,Provinsi Namibe,3347016,AO-NAM,Q221914,Namibe,Q916
Q216972,Provinsi Uíge,2236566,AO-UIG,Q911191,Uíge,Q916
Q196674,Provinsi Zaire,2236355,AO-ZAI,Q500189,M'banza-Kongo,Q916
Q463242,Bumthang District,1337278,BT-33,Q2468415,Jakar,Q917
Q735146,Dagana District,1337280,BT-22,Q608073,"Dagana, Senegal",Q917
Q578294,Gasa District,7303651,BT-GA,Q4134036,Gasa Dzong,Q917
Q754448,Haa District,1337283,BT-13,Q2059058,"Ha, Bhutan",Q917
Q598793,Lhuntse District,1337284,BT-44,Q2597251,Lhuntse,Q917
Q389734,Mongar District,1337285,BT-42,Q2582611,Mongar,Q917
Q652784,Paro District,1337286,BT-11,Q862041,Paro,Q917
Q167279,Pemagatshel District,1337287,BT-43,Q2665353,Pemagatsel,Q917
Q587062,Punakha District,1337288,BT-23,Q826112,Punakha,Q917
Q728929,Samdrup Jongkhar District,1337290,BT-45,Q2380103,Samdrup Jongkhar,Q917
Q728917,Samtse District,1337289,BT-14,Q2315241,Samtse,Q917
Q728947,Sarpang District,1337282,BT-31,Q366969,Sarpang,Q917
Q254889,Thimphu District,1337293,BT-15,Q9270,Thimphu,Q917
Q652773,Trashigang District,1337292,BT-41,Q1149819,Trashigang,Q917
Q600200,Trashiyangtse District,7303653,BT-TY,Q2566021,Trashiyangtse,Q917
Q728938,Trongsa District,1337294,BT-32,Q1019534,Trongsa,Q917
Q728922,Tsirang District,1337281,BT-21,Q2253073,"Damphu, Tsirang",Q917
Q728933,Wangdue Phodrang District,1337295,BT-24,Q1715095,Wangdue Phodrang,Q917
Q197564,Zhemgang District,1337291,BT-34,Q2158280,Zhemgang,Q917
Q40395,Distrik Belait,1820869,BN-BE,Q588045,"Kuala Belait, Belait",Q921
Q153009,Distrik Brunei-Muara,1820818,BN-BM,Q9279,Bandar Seri Begawan,Q921
Q263285,Distrik Temburong,1820106,BN-TE,Q1125479,"Bangar, Brunei",Q921
Q40398,Distrik Tutong,1820068,BN-TU,Q2299301,Pekan Tutong,Q921
Q214504,Labuan,1734240,MY-15,Q2363616,Victoria,Q921
Q329261,Arusha Region,161322,TZ-01,Q4301,Arusha,Q924
Q557539,Dar es Salaam Region,160260,TZ-02,Q1960,Dar es Salaam,Q924
Q213268,Dodoma Region,160192,TZ-03,Q3866,Dodoma,Q924
Q1848521,Geita Region,8469239,TZ-27,Q4622385,Geita,Q924
Q309352,Iringa Region,159067,TZ-04,Q735609,Iringa,Q924
Q2682731,Katavi Region,8469240,TZ-28,Q391599,Mpanda,Q924
Q747943,Kigoma Region,157732,TZ-08,Q244509,Kigoma,Q924
Q328922,Kilimanjaro Region,157449,TZ-09,Q271733,Moshi,Q924
Q309339,Lindi Region,155946,TZ-12,Q829886,Lindi,Q924
Q331117,Manyara Region,435764,TZ-26,Q276746,Babati,Q924
Q458406,Mara Region,154775,TZ-13,Q847315,Musoma,Q924
Q458382,Mbeya Region,154375,TZ-14,Q335548,Mbeya,Q924
Q458388,Morogoro Region,153214,TZ-16,Q243319,Morogoro,Q924
Q499465,Mtwara Region,877744,TZ-17,Q646684,Mtwara,Q924
Q331153,Mwanza Region,152219,TZ-18,Q110218,Mwanza,Q924
Q2086273,Njombe Region,8469241,TZ-29,Q4623904,Njombe Mjini,Q924
Q498073,North Pemba Region,150733,TZ-06,Q1023718,Wete,Q924
Q458412,Pwani Region,150602,TZ-19,Q195492,Kibaha,Q924
Q153329,Rukwa Region,150442,TZ-20,Q115323,Sumbawanga,Q924
Q115318,Ruvuma Region,877416,TZ-21,Q794813,Songea,Q924
Q153339,Shinyanga Region,150004,TZ-22,Q818765,Shinyanga,Q924
Q2787568,Simiyu Region,8469238,TZ-30,Q4624506,Bariadi,Q924
Q153326,Singida Region,149876,TZ-23,Q4624598,Singida,Q924
Q498067,South Pemba Region,150732,TZ-10,Q1681898,Mkoani,Q924
Q153335,Tabora Region,149653,TZ-24,Q643112,Tabora,Q924
Q389737,Tanga Region,149595,TZ-25,Q152902,Tanga,Q924
Q643120,Zanzibar Central/South Region,148728,TZ-11,Q1913957,Koani,Q924
Q147116,Zanzibar North Region,148725,TZ-07,Q2086390,Mkokotoni,Q924
Q180822,Zanzibar Urban/West Region,148724,TZ-15,Q2222874,Zanzibar City,Q924
Q309190,Region Kagera,148679,TZ-05,Q654259,Bukoba,Q924
Q13662,Bicol Region,7521310,PH-05,Q1696,Legazpi City,Q928
Q13704,Caraga,7521299,PH-13,Q1686,Butuan City,Q928
Q13606,Cordillera Administrative Region,7521300,PH-15,Q1822,Baguio City,Q928
Q13694,Davao Region,7521309,PH-11,Q1473,Davao City,Q928
Q13675,Eastern Visayas,7521307,PH-08,Q40626,Tacloban City,Q928
Q13658,Mimaropa,7521296,PH-41,Q107624,Calapan City,Q928
Q13690,Northern Mindanao,7521295,PH-10,Q1645,Cagayan de Oro City,Q928
Q13701,SOCCSKSARGEN,7521298,PH-12,Q542154,Koronadal City,Q928
Q13665,Western Visayas,7521304,PH-06,Q459787,Iloilo City,Q928
Q13711,Abra,1732380,PH-ABR,Q27995,Bangued,Q928
Q13714,Agusan del Norte,1731819,PH-AGN,Q1692,Cabadbaran City,Q928
Q13721,Agusan del Sur,1731818,PH-AGS,Q627144,Prosperidad,Q928
Q13723,Aklan,1731758,PH-AKL,Q626721,Kalibo,Q928
Q13726,Albay,1731616,PH-ALB,Q1696,Legazpi City,Q928
Q13727,Antique,1730491,PH-ANT,Q492619,"San Jose, Antique",Q928
Q13728,Apayao,7115731,PH-APA,Q30053,"Kabugao, Apayao",Q928
Q13730,Aurora,1729926,PH-AUR,Q53081,"Baler, Aurora",Q928
Q13737,Basilan,1726404,PH-BAS,Q1710,Isabela City,Q928
Q13739,Bataan,1726347,PH-BAN,Q1719,Balanga City,Q928
Q13740,Batanes,1726302,PH-BTN,Q43180,"Basco, Batanes",Q928
Q13744,Batangas,1726279,PH-BTG,Q1723,Batangas City,Q928
Q13750,Benguet,1725582,PH-BEN,Q30351,"La Trinidad, Benguet",Q928
Q13751,Biliran,1725257,PH-BIL,Q277211,Naval,Q928
Q13752,Bohol,1724395,PH-BOH,Q1826,Tagbilaran City,Q928
Q13753,Bukidnon,1723105,PH-BUK,Q1856,Malaybalay City,Q928
Q13755,Bulacan,1723064,PH-BUL,Q2180,Malolos City,Q928
Q13650,CALABARZON,7521303,PH-40,Q75978,Calamba City,Q928
Q13759,Cagayan,1721086,PH-CAG,Q2200,Tuguegarao City,Q928
Q13763,Camarines Norte,1719846,PH-CAN,Q356655,"Daet, Camarines Norte",Q928
Q13767,Camarines Sur,1719845,PH-CAS,Q208899,"Pili, Camarines Sur",Q928
Q13769,Camiguin,1719694,PH-CAM,Q356518,"Mambajao, Camiguin",Q928
Q13772,Capiz,1718641,PH-CAP,Q2209,Roxas City,Q928
Q13778,Catanduanes,1717952,PH-CAT,Q192681,"Virac, Catanduanes",Q928
Q13785,Cavite,1717639,PH-CAV,Q63145,"Imus, Cavite",Q928
Q13786,Cebu,1717506,PH-CEB,Q1467,Cebu City,Q928
Q13789,Compostela Valley,1717055,PH-COM,Q315570,"Nabunturan, Compostela Valley",Q928
Q13791,Cotabato,1697559,PH-NCO,Q583137,Kidapawan City,Q928
Q13882,Cotabato Selatan,1685731,PH-SCO,Q542154,Koronadal City,Q928
Q13806,Davao Oriental,1715342,PH-DAO,Q314686,Mati City,Q928
Q13792,Davao del Norte,1715347,PH-DAV,Q725168,Tagum City,Q928
Q13794,Davao del Sur,1715345,PH-DAS,Q1020939,Digos City,Q928
Q13810,Guimaras,1712493,PH-GUI,Q313802,"Jordan, Guimaras",Q928
Q13812,Ifugao,1711331,PH-IFU,Q30419,"Lagawe, Ifugao",Q928
Q12933,Ilocos,7521301,PH-01,Q40584,"San Fernando City, La Union",Q928
Q13813,Ilocos Norte,1711034,PH-ILN,Q39738,Laoag City,Q928
Q12741,Ilocos Sur,1711032,PH-ILS,Q235004,Vigan City,Q928
Q13825,Iloilo,1711004,PH-ILI,Q459787,Iloilo City,Q928
Q13826,Isabela,1710515,PH-ISA,Q50179,"Ilagan, Isabela",Q928
Q13827,Kalinga,7115730,PH-KAL,Q35925,Tabuk City,Q928
Q13807,Kepulauan Dinagat,1714796,PH-DIN,Q251691,San Jose,Q928
Q13829,La Union,1707052,PH-LUN,Q40584,"San Fernando City, La Union",Q928
Q13840,Laguna,1708026,PH-LAG,Q75938,"Santa Cruz, Laguna",Q928
Q13841,Lanao del Norte,1707668,PH-LAN,Q274439,"Tubod, Lanao del Norte",Q928
Q13843,Lanao del Sur,1707667,PH-LAS,Q592338,Marawi City,Q928
Q13615,Lembah Cagayan,7521297,PH-02,Q2200,Tuguegarao City,Q928
Q13884,Leyte Selatan,1685725,PH-SLE,Q1025387,Maasin City,Q928
Q13844,Leyte Utara,1706800,PH-LEY,Q40626,Tacloban City,Q928
Q13617,Luzon Tengah,7521305,PH-03,Q55740,"San Fernando City, Pampanga",Q928
Q13845,Maguindanao,1703701,PH-MAG,Q212280,"Buluan, Maguindanao",Q928
Q13846,Marinduque,1700902,PH-MAD,Q107011,"Boac, Marinduque",Q928
Q13847,Masbate,1700711,PH-MAS,Q191651,Masbate City,Q928
Q13580,Metro Manila,1699807,PH-00,Q1461,Manila,Q928
Q13580,Metro Manila,7521311,PH-00,Q1461,Manila,Q928
Q13857,Misamis Occidental,1699493,PH-MSC,Q1067897,Oroquieta City,Q928
Q13860,Misamis Oriental,1699492,PH-MSR,Q1645,Cagayan de Oro City,Q928
Q13862,Negros Occidental,1697808,PH-NEC,Q5217,Bacolod City,Q928
Q13863,Negros Oriental,1697806,PH-NER,Q873377,Dumaguete City,Q928
Q13865,Nueva Ecija,1697473,PH-NUE,Q55598,Palayan City,Q928
Q13866,Nueva Vizcaya,1697456,PH-NUV,Q51480,"Bayombong, Nueva Vizcaya",Q928
Q13867,Occidental Mindoro,1699586,PH-MDC,Q107488,"Mamburao, Occidental Mindoro",Q928
Q13868,Oriental Mindoro,1699585,PH-MDR,Q107624,Calapan City,Q928
Q13869,Palawan,1696177,PH-PLW,Q111739,Puerto Princesa City,Q928
Q13870,Pampanga,1695848,PH-PAM,Q55740,"San Fernando City, Pampanga",Q928
Q13871,Pangasinan,1695357,PH-PAN,Q41978,"Lingayen, Pangasinan",Q928
Q13861,Provinsi Pegunungan,1699175,PH-MOU,Q36025,"Bontoc, Bulubundukin",Q928
Q13872,Quezon,1692194,PH-QUE,Q104125,Lucena City,Q928
Q13873,Quirino,1691975,PH-QUI,Q53070,"Cabarroguis, Quirino",Q928
Q13708,Region Otonomi Muslim Mindanao,7115989,PH-14,Q726993,Cotabato City,Q928
Q13874,Rizal,1691591,PH-RIZ,Q1636,Antipolo City,Q928
Q13875,Romblon,1691537,PH-ROM,Q174649,"Romblon, Romblon",Q928
Q13809,Samar Timur,1713986,PH-EAS,Q894059,Borongan City,Q928
Q13864,Samar Utara,1697549,PH-NSA,Q174886,"Catarman, Samar Utara",Q928
Q13877,Sarangani,7671047,PH-SAR,Q174393,"Alabel, Sarangani",Q928
Q13682,Semenanjung Zamboanga,7521308,PH-09,Q874270,Pagadian City,Q928
Q13879,Siquijor,1686065,PH-SIG,Q174373,"Siquijor, Siquijor",Q928
Q13881,Sorsogon,1685754,PH-SOR,Q174096,Sorsogon City,Q928
Q13885,Sultan Kudarat,1685377,PH-SUK,Q173428,"Isulan, Sultan Kudarat",Q928
Q13887,Sulu,1685370,PH-SLU,Q156024,"Jolo, Sulu",Q928
Q13889,Surigao del Norte,1685215,PH-SUN,Q1019949,Surigao City,Q928
Q13891,Surigao del Sur,1685214,PH-SUR,Q155674,Tandag City,Q928
Q13892,Tarlac,1682811,PH-TAR,Q5285,Kota Tarlac,Q928
Q13893,Tawi-Tawi,1682671,PH-TAW,Q155195,"Bongao, Tawi-Tawi",Q928
Q13895,Zambales,1679435,PH-ZMB,Q56566,"Iba, Zambales",Q928
Q13902,Zamboanga Sibugay,7115981,PH-ZSI,Q131850,Ipil,Q928
Q13899,Zamboanga del Norte,1679429,PH-ZAN,Q432169,Dipolog City,Q928
Q13900,Zamboanga del Sur,1679428,PH-ZAS,Q874270,Pagadian City,Q928
Q810484,Basse-Kotto Prefecture,240396,CF-BK,Q1025621,Mobaye,Q929
Q848578,Haut-Mbomou Prefecture,238639,CF-HM,Q1025617,Obo,Q929
Q848596,Haute-Kotto Prefecture,238640,CF-HK,Q598667,Bria,Q929
Q848572,Kémo Prefecture,2385836,CF-KG,Q1757279,Sibut,Q929
Q821037,Lobaye Prefecture,2385105,CF-LB,Q593435,Mbaïki,Q929
Q848567,Mambéré-Kadéï,2386161,CF-HS,Q544701,Berbérati,Q929
Q848582,Mbomou Prefecture,237556,CF-MB,Q806478,Bangassou,Q929
Q856227,Nana-Grébizi Economic Prefecture,2386243,CF-KB,Q1210015,Kaga-Bandoro,Q929
Q742455,Nana-Mambéré Prefecture,2384205,CF-NM,Q512111,Bouar,Q929
Q378970,Ombella-M'Poko Prefecture,2383765,CF-MP,Q863461,"Bimbo, Central African Republic",Q929
Q848560,Ouaka Prefecture,236887,CF-UK,Q805946,Bambari,Q929
Q726620,Ouham Prefecture,2383653,CF-AC,Q894513,Bossangoa,Q929
Q848591,Ouham-Pendé Prefecture,2383650,CF-OP,Q896185,Bozoum,Q929
Q856237,Sangha-Mbaéré Economic Prefecture,2383204,CF-SE,Q522912,"Nola, Central African Republic",Q929
Q848585,Vakaga Prefecture,236178,CF-VK,Q864999,Birao,Q929
Q741025,Bamingui-Bangoran,240591,CF-BB,Q612713,N'Délé,Q929
Q316220,Region Centrale,2367237,TG-C,Q845097,Sokodé,Q945
Q316216,Region Kara,2597439,TG-K,Q860729,Kara,Q945
Q316291,Region Maritime,2365173,TG-M,Q3792,Lomé,Q945
Q316306,Region Plateaux,2364370,TG-P,Q126124,Atakpamé,Q945
Q279945,Region Savanes,2364205,TG-S,Q970904,Dapaong,Q945
Q233116,Kegubernuran Ariana,2473245,TN-12,Q627487,Aryanah,Q948
Q241129,Kegubernuran Bizerte,2472699,TN-23,Q189546,Bizerte,Q948
Q276576,Kegubernuran Béja,2472770,TN-31,Q814982,Béja,Q948
Q242263,Kegubernuran Gabès,2468365,TN-81,Q215661,Gabès,Q948
Q269968,Kegubernuran Gafsa,2468351,TN-71,Q466006,Gafsa,Q948
Q276580,Kegubernuran Jendouba,2470085,TN-32,Q27064,Jendouba,Q948
Q276574,Kegubernuran Kairouan,2473451,TN-41,Q179570,Kairouan,Q948
Q328199,Kegubernuran Kef,2473637,TN-33,Q27155,El Kef,Q948
Q328164,Kegubernuran Mahdia,2473574,TN-53,Q466054,Mahdia,Q948
Q734328,Kegubernuran Manouba,6201192,TN-14,Q27159,Manouba,Q948
Q327087,Kegubernuran Medenine,2469470,TN-82,Q846653,Medenine,Q948
Q318102,Kegubernuran Monastir,2473495,TN-52,Q208715,Monastir,Q948
Q328145,Kegubernuran Nabeul,2468576,TN-21,Q867615,Nabeul,Q948
Q241145,Kegubernuran Sfax,2467450,TN-61,Q46325,Sfax,Q948
Q327097,Kegubernuran Sidi Bou Said,2465837,TN-43,Q692716,Sidi Bouzid,Q948
Q276565,Kegubernuran Sousse,2464912,TN-51,Q180717,Sousse,Q948
Q327045,Kegubernuran Tataouine,2464698,TN-83,Q817149,Tataouine,Q948
Q388059,Kegubernuran Tozeur,2464645,TN-72,Q504661,Tozeur,Q948
Q328109,Kegubernuran Tunis,2464464,TN-11,Q3572,Tunis,Q948
Q190718,Central Province,921064,ZM-02,Q216902,Kabwe,Q953
Q823810,Eastern Zambia,917388,ZM-03,Q856151,Chipata,Q953
Q386667,Luapula Province,909845,ZM-04,Q997069,Mansa,Q953
Q819998,Lusaka Province,909129,ZM-09,Q3881,Lusaka,Q953
Q778738,Northern Province,900601,ZM-05,Q600893,"Kasama, Zambia",Q953
Q846320,Northwestern Province,900594,ZM-06,Q871209,Solwezi,Q953
Q738382,Southern Province,896972,ZM-07,Q1866604,"Livingstone, Zambia",Q953
Q748486,Western Province,896140,ZM-01,Q644799,Mongu,Q953
Q1131523,Provinsi Copperbelt,917524,ZM-08,Q219671,Ndola,Q953
Q465847,Manicaland,887358,ZW-MA,Q399322,Mutare,Q954
Q457189,Mashonaland Barat,886841,ZW-MW,Q782743,Chinhoyi,Q954
Q596156,Mashonaland Pusat,886843,ZW-MC,Q863727,Bindura,Q954
Q465853,Mashonaland Timur,886842,ZW-ME,Q1019991,Marondera,Q954
Q498355,Matabeleland Selatan,886747,ZW-MS,Q1557796,Gwanda,Q954
Q498351,Provinsi Masvingo,886761,ZW-MV,Q601142,Masvingo,Q954
Q456556,Provinsi Midlands,886119,ZW-MI,Q399316,Gweru,Q954
Q332095,Bahrul Ghazal Barat,408657,SS-BW,Q276534,"Wau, Sudan Selatan",Q958
Q491111,Bahrul Ghazal Utara,408665,SS-BN,Q791685,"Aweil, South Sudan",Q958
Q488904,Junqali,408662,SS-JG,Q893274,Bor,Q958
Q319979,Khatulistiwa Barat,408656,SS-EW,Q986355,Yambio,Q958
Q487709,Khatulistiwa Tengah,408655,SS-EC,Q1947,"Juba, Sudan Selatan",Q958
Q488519,Khatulistiwa Timur,408668,SS-EE,Q1010278,Torit,Q958
Q491096,Lakes,408647,SS-LK,Q607336,Rumbek,Q958
Q487702,Nil Hulu,381229,SS-NU,Q220049,Malakal,Q958
Q319965,Wahdah,408650,SS-UY,Q818284,Bentiu,Q958
Q491138,Warab,408670,SS-WR,Q1010287,Kuajok,Q958
Q29165,Departemen Alibori,2597271,BJ-AL,Q845666,Kandi,Q962
Q29154,Departemen Atakora,2395524,BJ-AK,Q994125,Natitingou,Q962
Q29147,Departemen Atlantique,2395504,BJ-AQ,Q850031,Ouidah,Q962
Q29136,Departemen Borgou,2394992,BJ-BO,Q688324,Parakou,Q962
Q29141,Departemen Collines,2597272,BJ-CO,Q544623,Savalou,Q962
Q29161,Departemen Donga,2597274,BJ-DO,Q868198,Djougou,Q962
Q29173,Departemen Kouffo,2597273,BJ-KO,Q2336677,Aplahoué,Q962
Q29158,Departemen Littoral,2597275,BJ-LI,Q43595,Cotonou,Q962
Q29135,Departemen Mono,2392716,BJ-MO,Q219058,Lokossa,Q962
Q29169,Departemen Ouémé,2392325,BJ-OU,Q3799,Porto-Novo,Q962
Q32108,Departemen Plateau,2597277,BJ-PL,Q269353,Pobè,Q962
Q29172,Departemen Zou,2390719,BJ-ZO,Q189685,Abomey,Q962
Q57525,Central District,933851,BW-CE,Q855634,Serowe,Q963
Q57571,Ghanzi District,933758,BW-GH,Q859319,Ghanzi,Q963
Q57581,Kgalagadi District,933657,BW-KG,Q170727,Tshabong,Q963
Q57593,Kgatleng District,933654,BW-KL,Q615877,Mochudi,Q963
Q57599,Kweneng District,933562,BW-KW,Q170725,Molepolole,Q963
Q57636,North-East District,933210,BW-NE,Q170830,Masunga,Q963
Q57617,North-West District,933230,BW-NW,Q170732,Maun,Q963
Q57695,South-East District,933044,BW-SE,Q170714,Ramotswa,Q963
Q57609,Southern District,933043,BW-SO,Q170730,Kanye,Q963
Q805913,Balé Province,2597248,BF-BAL,Q894055,Boromo,Q965
Q620710,Bam Province,2362973,BF-BAM,Q163352,Kongoussi,Q965
Q674664,Banwa Province,2597250,BF-BAN,Q2102129,Solenzo,Q965
Q619764,Bazèga Province,2362644,BF-BAZ,Q1642022,Kombissiri,Q965
Q676641,Bougouriba Province,2362047,BF-BGR,Q578567,Diébougou,Q965
Q895097,Boulgou,2362006,BF-BLG,Q621925,Tenkodogo,Q965
Q895102,Boulkiemdé Province,2361988,BF-BLK,Q460697,Koudougou,Q965
Q1074496,Comoé Province,2359209,BF-COM,Q639674,Banfora,Q965
Q182889,Ganzourgou Province,2360627,BF-GAN,Q929255,Zorgho,Q965
Q1074144,Gnagna Province,2360516,BF-GNA,Q890373,Bogandé,Q965
Q432317,Gourma Province,2360223,BF-GOU,Q990122,Fada N'Gourma,Q965
Q1074161,Houet Province,2360075,BF-HOU,Q223761,Bobo-Dioulasso,Q965
Q1074154,Ioba Province,2597251,BF-IOB,Q1164836,Dano,Q965
Q1074530,Kadiogo Province,2359923,BF-KAD,Q3777,Ouagadougou,Q965
Q1074479,Komondjari Province,2597259,BF-KMD,Q1496612,Gayéri,Q965
Q1142059,Kompienga Province,2597260,BF-KMP,Q2048608,"Pama, Burkina Faso",Q965
Q1074485,Kossi Province,2359027,BF-KOS,Q1301716,Nouna,Q965
Q934923,Koulpélogo Province,2597261,BF-KOP,Q1570493,Ouargaye,Q965
Q1141767,Kouritenga Province,2358700,BF-KOT,Q116524,Koupéla,Q965
Q661376,Kourwéogo Province,2597262,BF-KOW,Q895281,Boussé,Q965
Q1150901,Kénédougou Province,2359569,BF-KEN,Q143892,Orodara,Q965
Q1142054,Loroum Province,2597264,BF-LOR,Q1861898,Titao,Q965
Q977607,Léraba Province,2597263,BF-LER,Q1507575,Sindou,Q965
Q1142050,Mouhoun,2357858,BF-MOU,Q934436,Dédougou,Q965
Q1142003,Nahouri Province,2357548,BF-NAO,Q1756613,Pô,Q965
Q1142044,Namentenga Province,2357611,BF-NAM,Q895110,Boulsa,Q965
Q646647,Noumbiel Province,2597266,BF-NOU,Q2278360,"Batié, Burkina Faso",Q965
Q1142026,Oubritenga Province,2356983,BF-OUB,Q204559,Ziniaré Department,Q965
Q514173,Oudalan Province,2356982,BF-OUD,Q741117,Gorom-Gorom,Q965
Q1142008,Passoré Province,2356667,BF-PAS,Q940973,Yako,Q965
Q953657,Poni Province,2356386,BF-PON,Q1011882,Gaoua,Q965
Q1142014,Sanguié Province,2355930,BF-SNG,Q1817933,Réo,Q965
Q1142039,Sanmatenga Province,2355914,BF-SMT,Q766464,"Kaya, Burkina Faso",Q965
Q964281,Sissili Province,2355474,BF-SIS,Q650951,"Léo, Burkina Faso",Q965
Q385973,Soum Province,2355248,BF-SOM,Q1232175,Djibo,Q965
Q558703,Sourou Province,2355211,BF-SOR,Q558346,Tougan,Q965
Q1061214,Séno Province,2355737,BF-SEN,Q999493,"Dori, Burkina Faso",Q965
Q621983,Tapoa Province,2354771,BF-TAP,Q254514,Diapaga,Q965
Q627844,Tuy Province,2597267,BF-TUI,Q999435,Houndé,Q965
Q1074466,Yagha Province,2597268,BF-YAG,Q614566,Sebba,Q965
Q1074521,Yatenga Province,2353568,BF-YAT,Q569904,Ouahigouya,Q965
Q206019,Ziro Province,2597269,BF-ZIR,Q2183729,Sapouy,Q965
Q219859,Zondoma Province,2597270,BF-ZON,Q1540219,Gourcy,Q965
Q227059,Zoundwéogo Province,2353169,BF-ZOU,Q999498,Manga,Q965
Q527093,Region Boucle du Mouhoun,6930701,BF-01,Q934436,Dédougou,Q965
Q850043,Region Cascades,6930703,BF-02,Q639674,Banfora,Q965
Q515655,Region Centre,6930704,BF-03,Q3777,Ouagadougou,Q965
